device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-20 00:42, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:43, 121, 40, 0, 75
fc:5a:18:28:15:53, 2018-04-20 00:44, 121, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 00:58, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-20 00:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 01:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 01:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:21, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 02:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 02:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 03:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 03:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 04:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 04:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 05:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 05:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 06:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 06:48, 112, 0, 0, 255
