device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-22 16:43, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:44, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:45, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:46, 80, 16, 0, 78
fc:5a:18:28:15:53, 2018-04-22 16:47, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:48, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:49, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:50, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:51, 80, 11, 0, 68
fc:5a:18:28:15:53, 2018-04-22 16:52, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:53, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:54, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:55, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:56, 90, 20, 0, 74
fc:5a:18:28:15:53, 2018-04-22 16:57, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:58, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 16:59, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:00, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:01, 90, 20, 0, 72
fc:5a:18:28:15:53, 2018-04-22 17:02, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:03, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:04, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:05, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:06, 80, 13, 0, 59
fc:5a:18:28:15:53, 2018-04-22 17:07, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:08, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:09, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:10, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:11, 80, 13, 0, 73
fc:5a:18:28:15:53, 2018-04-22 17:12, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:13, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:14, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:15, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:16, 80, 23, 0, 80
fc:5a:18:28:15:53, 2018-04-22 17:17, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:18, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:19, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:20, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:21, 80, 23, 0, 84
fc:5a:18:28:15:53, 2018-04-22 17:22, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:23, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:24, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:25, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:26, 80, 10, 0, 67
fc:5a:18:28:15:53, 2018-04-22 17:27, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:28, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:29, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:30, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:31, 80, 22, 0, 76
fc:5a:18:28:15:53, 2018-04-22 17:32, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:33, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:34, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:35, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:36, 80, 13, 0, 70
fc:5a:18:28:15:53, 2018-04-22 17:37, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:38, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:39, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:40, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:41, 80, 9, 0, 0
fc:5a:18:28:15:53, 2018-04-22 17:42, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:43, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:44, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:45, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:46, 80, 10, 0, 79
fc:5a:18:28:15:53, 2018-04-22 17:47, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:48, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:49, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:50, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:51, 80, 26, 0, 77
fc:5a:18:28:15:53, 2018-04-22 17:52, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:53, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:54, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:55, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:56, 80, 11, 0, 69
fc:5a:18:28:15:53, 2018-04-22 17:57, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-22 17:58, 1, 111, 108, 255
fc:5a:18:28:15:53, 2018-04-22 17:59, 1, 91, 93, 255
fc:5a:18:28:15:53, 2018-04-22 18:00, 1, 105, 109, 255
fc:5a:18:28:15:53, 2018-04-22 18:01, 1, 119, 110, 60
fc:5a:18:28:15:53, 2018-04-22 18:02, 1, 55, 28, 255
fc:5a:18:28:15:53, 2018-04-22 18:03, 1, 120, 121, 255
fc:5a:18:28:15:53, 2018-04-22 18:04, 1, 109, 108, 255
fc:5a:18:28:15:53, 2018-04-22 18:05, 1, 124, 111, 255
fc:5a:18:28:15:53, 2018-04-22 18:06, 1, 120, 115, 58
fc:5a:18:28:15:53, 2018-04-22 18:07, 1, 100, 81, 255
fc:5a:18:28:15:53, 2018-04-22 18:08, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:09, 17, 97, 108, 255
fc:5a:18:28:15:53, 2018-04-22 18:10, 1, 80, 53, 255
fc:5a:18:28:15:53, 2018-04-22 18:11, 80, 30, 0, 92
fc:5a:18:28:15:53, 2018-04-22 18:12, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:13, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:14, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:15, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:16, 90, 20, 0, 64
fc:5a:18:28:15:53, 2018-04-22 18:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:18, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:19, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:20, 96, 49, 11, 255
fc:5a:18:28:15:53, 2018-04-22 18:21, 16, 49, 14, 48
fc:5a:18:28:15:53, 2018-04-22 18:22, 96, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:23, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:24, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:25, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:26, 80, 7, 0, 71
fc:5a:18:28:15:53, 2018-04-22 18:27, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:28, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:29, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:30, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:31, 80, 16, 0, 68
fc:5a:18:28:15:53, 2018-04-22 18:32, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:33, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:34, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:35, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:36, 80, 18, 0, 73
fc:5a:18:28:15:53, 2018-04-22 18:37, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:38, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:39, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:40, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:41, 80, 24, 0, 73
fc:5a:18:28:15:53, 2018-04-22 18:42, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:43, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:44, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:45, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:46, 80, 10, 0, 66
fc:5a:18:28:15:53, 2018-04-22 18:47, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:48, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:49, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:50, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:51, 1, 97, 99, 55
fc:5a:18:28:15:53, 2018-04-22 18:52, 1, 86, 92, 255
fc:5a:18:28:15:53, 2018-04-22 18:53, 1, 90, 82, 255
fc:5a:18:28:15:53, 2018-04-22 18:54, 1, 88, 31, 255
fc:5a:18:28:15:53, 2018-04-22 18:55, 96, 43, 11, 255
fc:5a:18:28:15:53, 2018-04-22 18:56, 1, 81, 25, 62
fc:5a:18:28:15:53, 2018-04-22 18:57, 96, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:58, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-22 18:59, 96, 42, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:00, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:01, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:02, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:03, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:04, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:05, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:09, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:10, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:14, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:18, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:29, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:30, 112, 22, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:35, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:36, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:37, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:40, 124, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:41, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:42, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:46, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:47, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:49, 112, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:51, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:52, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:53, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 19:57, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 19:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:00, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:08, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:09, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:12, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:17, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:36, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:37, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:40, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:41, 124, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:44, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:49, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:50, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:51, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:52, 115, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:53, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:54, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:55, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:56, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 20:58, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 20:59, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:00, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:01, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:03, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:04, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:05, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:06, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:08, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:09, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:10, 112, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:12, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:13, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:14, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:16, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:21, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:26, 112, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:27, 123, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 21:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 21:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:15, 112, 14, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:18, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:19, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:20, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:23, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:29, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:30, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:31, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:33, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:35, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:36, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:38, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:39, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:41, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:43, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:45, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:46, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-22 22:48, 115, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-22 22:49, 115, 0, 0, 255
