device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-19 02:59, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:00, 112, 16, 0, 43
fc:5a:18:28:15:53, 2018-04-19 03:01, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:02, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 03:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:04, 112, 10, 0, 47
fc:5a:18:28:15:53, 2018-04-19 03:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:06, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 03:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:08, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 03:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:10, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 03:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:12, 121, 33, 0, 46
fc:5a:18:28:15:53, 2018-04-19 03:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:14, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 03:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:16, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 03:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:18, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 03:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:20, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 03:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:22, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 03:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:24, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 03:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:26, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 03:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:28, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 03:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:30, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-19 03:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:32, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 03:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:34, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-04-19 03:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:36, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 03:37, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:38, 112, 26, 0, 89
fc:5a:18:28:15:53, 2018-04-19 03:39, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:40, 122, 20, 0, 45
fc:5a:18:28:15:53, 2018-04-19 03:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:42, 112, 2, 0, 51
fc:5a:18:28:15:53, 2018-04-19 03:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:44, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-04-19 03:45, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:46, 112, 1, 0, 56
fc:5a:18:28:15:53, 2018-04-19 03:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:48, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-04-19 03:49, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:50, 112, 11, 0, 48
fc:5a:18:28:15:53, 2018-04-19 03:51, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:52, 80, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 03:53, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:54, 80, 0, 0, 66
fc:5a:18:28:15:53, 2018-04-19 03:55, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:56, 80, 0, 0, 63
fc:5a:18:28:15:53, 2018-04-19 03:57, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-19 03:58, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 03:59, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:00, 112, 5, 0, 50
fc:5a:18:28:15:53, 2018-04-19 04:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:02, 80, 11, 0, 70
fc:5a:18:28:15:53, 2018-04-19 04:03, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:04, 80, 15, 0, 57
fc:5a:18:28:15:53, 2018-04-19 04:05, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:06, 80, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-19 04:07, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:08, 80, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-19 04:09, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:10, 122, 20, 0, 45
fc:5a:18:28:15:53, 2018-04-19 04:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:12, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 04:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:14, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 04:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:16, 112, 12, 0, 58
fc:5a:18:28:15:53, 2018-04-19 04:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:18, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 04:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:20, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 04:21, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:22, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 04:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:24, 112, 18, 0, 48
fc:5a:18:28:15:53, 2018-04-19 04:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:26, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 04:27, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:28, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 04:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:30, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 04:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:32, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 04:33, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:34, 122, 20, 0, 46
fc:5a:18:28:15:53, 2018-04-19 04:35, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:36, 122, 20, 0, 47
fc:5a:18:28:15:53, 2018-04-19 04:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:38, 112, 11, 0, 60
fc:5a:18:28:15:53, 2018-04-19 04:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:40, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 04:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:42, 112, 0, 0, 41
fc:5a:18:28:15:53, 2018-04-19 04:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:44, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 04:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:46, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 04:47, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:48, 122, 20, 0, 45
fc:5a:18:28:15:53, 2018-04-19 04:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:50, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 04:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:52, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 04:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:54, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 04:55, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:56, 112, 29, 0, 45
fc:5a:18:28:15:53, 2018-04-19 04:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 04:58, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 04:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:00, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-19 05:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:02, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 05:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:04, 112, 2, 0, 51
fc:5a:18:28:15:53, 2018-04-19 05:05, 112, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:06, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 05:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:08, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-19 05:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:10, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 05:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:12, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 05:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:14, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 05:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:16, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 05:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:18, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 05:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:20, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 05:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:22, 112, 19, 0, 52
fc:5a:18:28:15:53, 2018-04-19 05:23, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:24, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 05:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:26, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 05:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:28, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 05:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:30, 112, 8, 0, 52
fc:5a:18:28:15:53, 2018-04-19 05:31, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:32, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 05:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:34, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 05:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:36, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 05:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:38, 112, 22, 0, 75
fc:5a:18:28:15:53, 2018-04-19 05:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:40, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 05:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:42, 112, 19, 0, 53
fc:5a:18:28:15:53, 2018-04-19 05:43, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:44, 80, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 05:45, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:46, 80, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-19 05:47, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:48, 80, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-19 05:49, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:50, 112, 42, 0, 54
fc:5a:18:28:15:53, 2018-04-19 05:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:52, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 05:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:54, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-19 05:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:56, 112, 24, 0, 75
fc:5a:18:28:15:53, 2018-04-19 05:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 05:58, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 05:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:00, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 06:01, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:02, 122, 20, 0, 52
fc:5a:18:28:15:53, 2018-04-19 06:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:04, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 06:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:06, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-19 06:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:08, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-04-19 06:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:10, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 06:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:12, 80, 16, 0, 58
fc:5a:18:28:15:53, 2018-04-19 06:13, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:14, 80, 18, 0, 50
fc:5a:18:28:15:53, 2018-04-19 06:15, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:16, 80, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 06:17, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:18, 80, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 06:19, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:20, 80, 0, 0, 45
fc:5a:18:28:15:53, 2018-04-19 06:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:22, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 06:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:24, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 06:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:26, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 06:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:28, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 06:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:30, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 06:31, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:32, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-19 06:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:34, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-19 06:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:36, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 06:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:38, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 06:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:40, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 06:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:42, 112, 7, 0, 56
fc:5a:18:28:15:53, 2018-04-19 06:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:44, 112, 25, 0, 44
fc:5a:18:28:15:53, 2018-04-19 06:45, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:46, 122, 20, 0, 47
fc:5a:18:28:15:53, 2018-04-19 06:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:48, 112, 45, 0, 49
fc:5a:18:28:15:53, 2018-04-19 06:49, 121, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:50, 112, 0, 0, 58
fc:5a:18:28:15:53, 2018-04-19 06:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:52, 112, 0, 0, 45
fc:5a:18:28:15:53, 2018-04-19 06:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:54, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-04-19 06:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:56, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-04-19 06:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 06:58, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-04-19 06:59, 112, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:00, 112, 9, 0, 76
fc:5a:18:28:15:53, 2018-04-19 07:01, 112, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:02, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-04-19 07:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:04, 112, 1, 0, 57
fc:5a:18:28:15:53, 2018-04-19 07:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:06, 112, 0, 0, 55
fc:5a:18:28:15:53, 2018-04-19 07:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:08, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 07:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:10, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-04-19 07:11, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:12, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-04-19 07:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:14, 121, 17, 0, 60
fc:5a:18:28:15:53, 2018-04-19 07:15, 112, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:16, 112, 15, 0, 86
fc:5a:18:28:15:53, 2018-04-19 07:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:18, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 07:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:20, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 07:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:22, 122, 20, 0, 51
fc:5a:18:28:15:53, 2018-04-19 07:23, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:24, 112, 3, 0, 49
fc:5a:18:28:15:53, 2018-04-19 07:25, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:26, 112, 15, 0, 80
fc:5a:18:28:15:53, 2018-04-19 07:27, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:28, 112, 14, 0, 71
fc:5a:18:28:15:53, 2018-04-19 07:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:30, 122, 20, 0, 54
fc:5a:18:28:15:53, 2018-04-19 07:31, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:32, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-04-19 07:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:34, 112, 0, 0, 65
fc:5a:18:28:15:53, 2018-04-19 07:35, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:36, 112, 0, 0, 44
fc:5a:18:28:15:53, 2018-04-19 07:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:38, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 07:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:40, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-04-19 07:41, 112, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:42, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-04-19 07:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:44, 112, 0, 0, 78
fc:5a:18:28:15:53, 2018-04-19 07:45, 112, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:46, 112, 0, 0, 52
fc:5a:18:28:15:53, 2018-04-19 07:47, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:48, 112, 25, 0, 61
fc:5a:18:28:15:53, 2018-04-19 07:49, 112, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:50, 112, 21, 0, 82
fc:5a:18:28:15:53, 2018-04-19 07:51, 112, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:52, 112, 37, 0, 58
fc:5a:18:28:15:53, 2018-04-19 07:53, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:54, 112, 2, 0, 63
fc:5a:18:28:15:53, 2018-04-19 07:55, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:56, 112, 28, 0, 52
fc:5a:18:28:15:53, 2018-04-19 07:57, 124, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:58, 112, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-19 07:59, 112, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:01, 112, 0, 0, 69
fc:5a:18:28:15:53, 2018-04-19 08:02, 112, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:03, 112, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:05, 112, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:06, 112, 69, 0, 99
fc:5a:18:28:15:53, 2018-04-19 08:07, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:08, 1, 66, 16, 255
fc:5a:18:28:15:53, 2018-04-19 08:09, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:10, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:11, 96, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 08:12, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:13, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:14, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:15, 96, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 08:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:19, 123, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:20, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 08:21, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 08:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-19 08:25, 112, 53, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:26, 121, 61, 0, 69
fc:5a:18:28:15:53, 2018-04-19 08:27, 80, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:28, 80, 48, 0, 86
fc:5a:18:28:15:53, 2018-04-19 08:29, 96, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:30, 96, 50, 0, 59
fc:5a:18:28:15:53, 2018-04-19 08:31, 96, 66, 14, 255
fc:5a:18:28:15:53, 2018-04-19 08:32, 96, 30, 0, 100
fc:5a:18:28:15:53, 2018-04-19 08:33, 96, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:34, 80, 38, 0, 88
fc:5a:18:28:15:53, 2018-04-19 08:35, 92, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:36, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:37, 80, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:38, 80, 63, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:39, 80, 55, 0, 99
fc:5a:18:28:15:53, 2018-04-19 08:40, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:41, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:42, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:43, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:44, 80, 7, 0, 77
fc:5a:18:28:15:53, 2018-04-19 08:45, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:46, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:47, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:48, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:49, 80, 3, 0, 78
fc:5a:18:28:15:53, 2018-04-19 08:50, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:51, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:52, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-19 08:53, 1, 58, 28, 255
fc:5a:18:28:15:53, 2018-04-19 08:54, 96, 78, 0, 72
fc:5a:18:28:15:53, 2018-04-19 08:55, 96, 89, 13, 255
fc:5a:18:28:15:53, 2018-04-19 08:56, 1, 74, 42, 255
fc:5a:18:28:15:53, 2018-04-19 08:57, 1, 84, 22, 255
fc:5a:18:28:15:53, 2018-04-19 08:58, 17, 102, 25, 255
fc:5a:18:28:15:53, 2018-04-19 08:59, 49, 160, 121, 90
fc:5a:18:28:15:53, 2018-04-19 09:00, 17, 96, 92, 255
fc:5a:18:28:15:53, 2018-04-19 09:01, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-19 09:02, 1, 100, 100, 255
fc:5a:18:28:15:53, 2018-04-19 09:03, 1, 104, 98, 255
fc:5a:18:28:15:53, 2018-04-19 09:04, 1, 62, 38, 111
fc:5a:18:28:15:53, 2018-04-19 09:05, 96, 23, 0, 255
