device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-03-24 21:48, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:49, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:50, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:51, 90, 20, 0, 68
fc:5a:18:28:15:53, 2018-03-24 21:52, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:53, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:54, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:55, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:56, 80, 33, 0, 56
fc:5a:18:28:15:53, 2018-03-24 21:57, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:58, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-24 21:59, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:00, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:01, 1, 64, 16, 69
fc:5a:18:28:15:53, 2018-03-24 22:02, 16, 73, 11, 255
fc:5a:18:28:15:53, 2018-03-24 22:03, 96, 58, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:04, 96, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:05, 80, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:06, 80, 67, 0, 101
fc:5a:18:28:15:53, 2018-03-24 22:07, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:08, 80, 46, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:09, 96, 72, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:10, 96, 58, 11, 255
fc:5a:18:28:15:53, 2018-03-24 22:11, 96, 44, 0, 83
fc:5a:18:28:15:53, 2018-03-24 22:12, 96, 43, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:13, 96, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:14, 96, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:15, 96, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:16, 96, 13, 0, 64
fc:5a:18:28:15:53, 2018-03-24 22:17, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:18, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:19, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:20, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:21, 80, 18, 0, 58
fc:5a:18:28:15:53, 2018-03-24 22:22, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:23, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:24, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:25, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:26, 80, 20, 0, 74
fc:5a:18:28:15:53, 2018-03-24 22:27, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:28, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:29, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:30, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:31, 80, 26, 0, 76
fc:5a:18:28:15:53, 2018-03-24 22:32, 1, 49, 15, 255
fc:5a:18:28:15:53, 2018-03-24 22:33, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:34, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:35, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:36, 80, 30, 0, 61
fc:5a:18:28:15:53, 2018-03-24 22:37, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:38, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:39, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:40, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:41, 80, 21, 0, 57
fc:5a:18:28:15:53, 2018-03-24 22:42, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:43, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:44, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:45, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:46, 80, 14, 0, 56
fc:5a:18:28:15:53, 2018-03-24 22:47, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:48, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:49, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:50, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:51, 80, 26, 0, 54
fc:5a:18:28:15:53, 2018-03-24 22:52, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:53, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:54, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:55, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:56, 80, 18, 0, 62
fc:5a:18:28:15:53, 2018-03-24 22:57, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:58, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-24 22:59, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:00, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:01, 80, 30, 0, 68
fc:5a:18:28:15:53, 2018-03-24 23:02, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:03, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:04, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:05, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:06, 80, 20, 0, 64
fc:5a:18:28:15:53, 2018-03-24 23:07, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:08, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:09, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:10, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:11, 80, 24, 0, 76
fc:5a:18:28:15:53, 2018-03-24 23:12, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:13, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:14, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:15, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:16, 90, 20, 0, 56
fc:5a:18:28:15:53, 2018-03-24 23:17, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:18, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:19, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:20, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:21, 80, 16, 0, 68
fc:5a:18:28:15:53, 2018-03-24 23:22, 80, 36, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:23, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:25, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:26, 80, 25, 0, 62
fc:5a:18:28:15:53, 2018-03-24 23:27, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:29, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:30, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:31, 80, 20, 0, 57
fc:5a:18:28:15:53, 2018-03-24 23:32, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:33, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:34, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:35, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:36, 80, 29, 0, 55
fc:5a:18:28:15:53, 2018-03-24 23:37, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:38, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:39, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:40, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:41, 80, 21, 0, 64
fc:5a:18:28:15:53, 2018-03-24 23:42, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:43, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:44, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:45, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:46, 80, 20, 0, 70
fc:5a:18:28:15:53, 2018-03-24 23:47, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:48, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:49, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:50, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:51, 80, 15, 0, 62
fc:5a:18:28:15:53, 2018-03-24 23:52, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:53, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:54, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:55, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:56, 80, 23, 0, 69
fc:5a:18:28:15:53, 2018-03-24 23:57, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:58, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-24 23:59, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:00, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:01, 16, 2, 0, 65
fc:5a:18:28:15:53, 2018-03-25 00:02, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:03, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:04, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:05, 96, 46, 13, 255
fc:5a:18:28:15:53, 2018-03-25 00:06, 96, 38, 0, 53
fc:5a:18:28:15:53, 2018-03-25 00:07, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:08, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:09, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:10, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:11, 80, 33, 0, 71
fc:5a:18:28:15:53, 2018-03-25 00:12, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:13, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:14, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:15, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:16, 80, 22, 0, 70
fc:5a:18:28:15:53, 2018-03-25 00:17, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:18, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:19, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:20, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:21, 80, 14, 0, 55
fc:5a:18:28:15:53, 2018-03-25 00:22, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:23, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:24, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:25, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:26, 80, 20, 0, 54
fc:5a:18:28:15:53, 2018-03-25 00:27, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:28, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:29, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:30, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:31, 80, 22, 0, 91
fc:5a:18:28:15:53, 2018-03-25 00:32, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:33, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:34, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:35, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:36, 80, 21, 0, 51
fc:5a:18:28:15:53, 2018-03-25 00:37, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:38, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:39, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:40, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:41, 80, 22, 0, 84
fc:5a:18:28:15:53, 2018-03-25 00:42, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:43, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:44, 80, 105, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:45, 80, 121, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:46, 80, 111, 14, 194
fc:5a:18:28:15:53, 2018-03-25 00:47, 96, 101, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:48, 96, 44, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:49, 80, 90, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:50, 80, 98, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:51, 80, 59, 0, 53
fc:5a:18:28:15:53, 2018-03-25 00:52, 80, 74, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:53, 17, 72, 30, 255
fc:5a:18:28:15:53, 2018-03-25 00:54, 96, 108, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:55, 17, 89, 24, 255
fc:5a:18:28:15:53, 2018-03-25 00:56, 80, 96, 0, 71
fc:5a:18:28:15:53, 2018-03-25 00:57, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:58, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 00:59, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:00, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:01, 80, 35, 0, 66
fc:5a:18:28:15:53, 2018-03-25 01:02, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:03, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:04, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:05, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:06, 90, 20, 0, 63
fc:5a:18:28:15:53, 2018-03-25 01:07, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:08, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:09, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:10, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:11, 90, 20, 0, 63
fc:5a:18:28:15:53, 2018-03-25 01:12, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:13, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:14, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:15, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:16, 80, 10, 0, 52
fc:5a:18:28:15:53, 2018-03-25 01:17, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:18, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:19, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:20, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:21, 80, 26, 0, 56
fc:5a:18:28:15:53, 2018-03-25 01:22, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:23, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:24, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:25, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:26, 80, 21, 0, 49
fc:5a:18:28:15:53, 2018-03-25 01:27, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:28, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:29, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:30, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:31, 90, 20, 0, 60
fc:5a:18:28:15:53, 2018-03-25 01:32, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:33, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:34, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:35, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:36, 80, 18, 0, 73
fc:5a:18:28:15:53, 2018-03-25 01:37, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:38, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:39, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:40, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:41, 80, 12, 0, 51
fc:5a:18:28:15:53, 2018-03-25 01:42, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:43, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:44, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:45, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:46, 80, 1, 0, 53
fc:5a:18:28:15:53, 2018-03-25 01:47, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:48, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:49, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:50, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:51, 80, 13, 0, 52
fc:5a:18:28:15:53, 2018-03-25 01:52, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:53, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:54, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:55, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:56, 80, 22, 0, 49
fc:5a:18:28:15:53, 2018-03-25 01:57, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:58, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 01:59, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:00, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:01, 80, 26, 0, 76
fc:5a:18:28:15:53, 2018-03-25 02:02, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:03, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:04, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:05, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:06, 80, 11, 0, 51
fc:5a:18:28:15:53, 2018-03-25 02:07, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:08, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:09, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:10, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:11, 80, 9, 0, 56
fc:5a:18:28:15:53, 2018-03-25 02:12, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:13, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:14, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:15, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:16, 80, 25, 0, 62
fc:5a:18:28:15:53, 2018-03-25 02:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:18, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:19, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:20, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:21, 80, 32, 0, 51
fc:5a:18:28:15:53, 2018-03-25 02:22, 80, 48, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:23, 1, 76, 16, 255
fc:5a:18:28:15:53, 2018-03-25 02:24, 1, 96, 28, 255
fc:5a:18:28:15:53, 2018-03-25 02:25, 1, 77, 16, 255
fc:5a:18:28:15:53, 2018-03-25 02:26, 96, 65, 0, 86
fc:5a:18:28:15:53, 2018-03-25 02:27, 96, 63, 12, 255
fc:5a:18:28:15:53, 2018-03-25 02:28, 96, 68, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:29, 80, 49, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:30, 80, 62, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:31, 80, 32, 0, 54
fc:5a:18:28:15:53, 2018-03-25 02:32, 96, 21, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:33, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:34, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:35, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:36, 80, 14, 0, 63
fc:5a:18:28:15:53, 2018-03-25 02:37, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:38, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:39, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:40, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:41, 80, 3, 0, 55
fc:5a:18:28:15:53, 2018-03-25 02:42, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:43, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:44, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:45, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:46, 90, 20, 0, 54
fc:5a:18:28:15:53, 2018-03-25 02:47, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:48, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:49, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:50, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:51, 80, 55, 0, 48
fc:5a:18:28:15:53, 2018-03-25 02:52, 80, 42, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:53, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:54, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:55, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:56, 80, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 02:57, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:58, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 02:59, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:00, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:01, 80, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 03:02, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:03, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:04, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:05, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:06, 80, 0, 0, 55
fc:5a:18:28:15:53, 2018-03-25 03:07, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:11, 123, 0, 0, 55
fc:5a:18:28:15:53, 2018-03-25 03:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:13, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 03:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:15, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 03:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:17, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 03:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:19, 112, 0, 0, 57
fc:5a:18:28:15:53, 2018-03-25 03:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:21, 112, 0, 0, 59
fc:5a:18:28:15:53, 2018-03-25 03:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:23, 112, 0, 0, 56
fc:5a:18:28:15:53, 2018-03-25 03:24, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:25, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 03:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:27, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-03-25 03:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:29, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 03:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:31, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 03:32, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:33, 112, 53, 0, 48
fc:5a:18:28:15:53, 2018-03-25 03:34, 112, 70, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:35, 112, 0, 0, 46
fc:5a:18:28:15:53, 2018-03-25 03:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:37, 112, 0, 0, 48
fc:5a:18:28:15:53, 2018-03-25 03:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:39, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 03:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-03-25 03:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:43, 112, 0, 0, 50
fc:5a:18:28:15:53, 2018-03-25 03:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:45, 112, 0, 0, 49
fc:5a:18:28:15:53, 2018-03-25 03:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:47, 112, 0, 0, 51
fc:5a:18:28:15:53, 2018-03-25 03:48, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:49, 112, 0, 0, 47
fc:5a:18:28:15:53, 2018-03-25 03:50, 112, 41, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:51, 112, 0, 0, 53
fc:5a:18:28:15:53, 2018-03-25 03:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-03-25 03:53, 112, 0, 0, 54
fc:5a:18:28:15:53, 2018-03-25 03:54, 112, 0, 0, 255
