device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-29 09:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 09:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 09:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 09:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 09:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 09:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 09:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 09:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 10:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 10:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:33, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 11:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 11:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:31, 112, 1, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:37, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:38, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 12:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 12:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:11, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:21, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:29, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:35, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:41, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 13:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 13:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:03, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:15, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:19, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:21, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:25, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:55, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:56, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 14:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 14:59, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:03, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:05, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:07, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:09, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:13, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:15, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:16, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:17, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:19, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:23, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:25, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:26, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:27, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:29, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:33, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:35, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:36, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:37, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:39, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:43, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:45, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:46, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:47, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:49, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:51, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:52, 122, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:53, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:55, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:56, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-29 15:57, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-29 15:58, 112, 0, 0, 255
